"","datetime","Vancouver","Phoenix","Miami","New York"
"21702",2015-03-24 17:00:00,280.282,292.615333333,300.748666667,274.148666667
"21703",2015-03-24 18:00:00,280.3965,292.9715,299.4465,274.5215
"21704",2015-03-24 19:00:00,281.274333333,297.124333333,301.374333333,275.624333333
"21705",2015-03-24 20:00:00,281.579666667,298.429666667,300.879666667,276.179666667
"21706",2015-03-24 21:00:00,281.696,297.7835,300.7335,274.346
"21707",2015-03-24 22:00:00,282.064333333,299.739333333,300.122666667,275.697666667
"21708",2015-03-24 23:00:00,282.243666667,299.743666667,299.860333333,274.660333333
"21709",2015-03-25 00:00:00,281.232,295.157,298.332,273.857
"21710",2015-03-25 01:00:00,281.808333333,296.691666667,298.491666667,272.741666667
"21711",2015-03-25 02:00:00,281.193666667,293.635333333,297.385333333,271.860333333
"21712",2015-03-25 03:00:00,281.2655,292.828,296.728,271.6655
"21713",2015-03-25 04:00:00,280.422,289.022,295.472,270.555333333
"21714",2015-03-25 05:00:00,280.265,287.465,294.665,270.131666667
"21715",2015-03-25 06:00:00,280.1215,287.2715,294.2965,269.9715
"21716",2015-03-25 07:00:00,279.96,285.26,293.343333333,269.46
"21717",2015-03-25 08:00:00,279.812,284.612,292.828666667,269.212
"21718",2015-03-25 09:00:00,279.847,284.322,293.197,269.897
"21719",2015-03-25 10:00:00,279.638,283.554666667,292.388,269.338
"21720",2015-03-25 11:00:00,279.612,283.145333333,292.462,269.712
"21721",2015-03-25 12:00:00,279.5285,285.1535,296.3535,273.5535
"21722",2015-03-25 13:00:00,279.521666667,283.938333333,295.155,272.771666667
"21723",2015-03-25 14:00:00,279.457333333,285.140666667,297.774,275.457333333
"21724",2015-03-25 15:00:00,279.927,289.452,296.477,274.177
"21725",2015-03-25 16:00:00,279.684666667,289.618,300.401333333,278.184666667
"21726",2015-03-25 17:00:00,279.976333333,292.893,300.409666667,278.226333333
"21727",2015-03-25 18:00:00,280.0135,293.339,300.614,277.789
"21728",2015-03-25 19:00:00,280.39,297.557,300.557,277.990333333
"21729",2015-03-25 20:00:00,280.512,298.946,300.696,277.712666667
"21730",2015-03-25 21:00:00,280.5115,298.4115,299.4865,277.7865
"21731",2015-03-25 22:00:00,280.674333333,300.441666667,300.075,277.391666667
"21732",2015-03-25 23:00:00,280.714666667,300.548333333,299.315,277.348333333
"21733",2015-03-26 00:00:00,281.076,296.7765,299.5265,277.1515
"21734",2015-03-26 01:00:00,281.009333333,298.176,298.442666667,277.159333333
"21735",2015-03-26 02:00:00,281.263666667,295.697,298.330333333,277.013666667
"21736",2015-03-26 03:00:00,281.2665,294.3165,297.0915,276.9165
"21737",2015-03-26 04:00:00,281.604666667,291.471333333,297.354666667,276.754666667
"21738",2015-03-26 05:00:00,281.691333333,289.724666667,296.491333333,276.641333333
"21739",2015-03-26 06:00:00,282.0555,289.8055,296.1305,275.9805
"21740",2015-03-26 07:00:00,282.049666667,287.449666667,295.099666667,276.049666667
"21741",2015-03-26 08:00:00,282.321333333,286.921333333,294.571333333,275.571333333
"21742",2015-03-26 09:00:00,282.3145,286.1145,295.0395,276.4145
"21743",2015-03-26 10:00:00,282.679,285.679,294.179,275.495666667
"21744",2015-03-26 11:00:00,282.765,284.965,294.315,275.898333333
"21745",2015-03-26 12:00:00,282.768,286.818,298.443,278.468
"21746",2015-03-26 13:00:00,282.881666667,285.248333333,297.248333333,278.148333333
"21747",2015-03-26 14:00:00,282.912333333,286.245666667,300.045666667,279.995666667
"21748",2015-03-26 15:00:00,283.9405,290.5655,299.4905,280.0905
"21749",2015-03-26 16:00:00,283.638666667,290.455333333,303.405333333,282.522
"21750",2015-03-26 17:00:00,284.334333333,293.667666667,303.967666667,283.201
"21751",2015-03-26 18:00:00,284.7435,294.0185,301.631,283.7685
"21752",2015-03-26 19:00:00,285.534666667,298.184666667,303.159666667,284.484666667
"21753",2015-03-26 20:00:00,286.039333333,299.489333333,301.789333333,285.089333333
"21754",2015-03-26 21:00:00,286.112,299.012,302.587,284.6745
"21755",2015-03-26 22:00:00,286.760666667,300.910666667,300.494,285.619
"21756",2015-03-26 23:00:00,286.977333333,301.027333333,300.569,285.544
"21757",2015-03-27 00:00:00,285.8735,296.4735,298.811,285.1985
"21758",2015-03-27 01:00:00,286.530333333,298.147,299.497,285.213666667
"21759",2015-03-27 02:00:00,285.866666667,295.15,298.35,284.958333333
"21760",2015-03-27 03:00:00,284.831,294.106,298.756,282.9435
"21761",2015-03-27 04:00:00,284.291333333,290.458,297.091333333,283.274666667
"21762",2015-03-27 05:00:00,283.379666667,288.763,296.979666667,281.846333333
"21763",2015-03-27 06:00:00,283.2075,288.5075,296.3825,281.3075
"21764",2015-03-27 07:00:00,282.049333333,286.332666667,296.432666667,279.582666667
"21765",2015-03-27 08:00:00,281.630666667,285.597333333,295.997333333,278.747333333
"21766",2015-03-27 09:00:00,281.4925,285.3175,296.4175,278.3425
"21767",2015-03-27 10:00:00,280.980333333,284.430333333,295.697,277.363666667
"21768",2015-03-27 11:00:00,280.748666667,283.998666667,295.832,276.815333333
"21769",2015-03-27 12:00:00,281.086,286.311,299.186,277.611
"21770",2015-03-27 13:00:00,280.664666667,284.964666667,298.248,276.614666667
"21771",2015-03-27 14:00:00,280.812333333,286.362333333,300.529,276.962333333
"21772",2015-03-27 15:00:00,282.9455,291.2205,298.9455,277.5455
"21773",2015-03-27 16:00:00,282.431333333,291.464666667,302.514666667,277.814666667
"21774",2015-03-27 17:00:00,283.902666667,295.169333333,302.219333333,278.319333333
"21775",2015-03-27 18:00:00,284.097,295.697,300.997,278.372
"21776",2015-03-27 19:00:00,285.994,300.460666667,301.010666667,279.027333333
"21777",2015-03-27 20:00:00,286.614,302.047333333,300.097333333,279.230666667
"21778",2015-03-27 21:00:00,286.071,301.271,298.096,278.471
"21779",2015-03-27 22:00:00,287.078666667,303.645333333,297.545333333,278.995333333
"21780",2015-03-27 23:00:00,286.923333333,303.656666667,295.906666667,278.556666667
"21781",2015-03-28 00:00:00,285.5435,298.2435,296.5185,278.1435
"21782",2015-03-28 01:00:00,285.796333333,300.063,294.129666667,277.696333333
"21783",2015-03-28 02:00:00,284.824666667,296.458,293.991333333,277.274666667
"21784",2015-03-28 03:00:00,285.0585,295.5835,293.8835,276.5085
"21785",2015-03-28 04:00:00,283.685,291.068333333,293.735,276.201666667
"21786",2015-03-28 05:00:00,283.517,289.283666667,293.617,275.550333333
"21787",2015-03-28 06:00:00,282.511,289.061,293.261,274.961
"21788",2015-03-28 07:00:00,282.622333333,286.755666667,293.222333333,274.289
"21789",2015-03-28 08:00:00,281.895666667,286.012333333,292.945666667,273.679
"21790",2015-03-28 09:00:00,282.316,285.641,292.191,273.816
"21791",2015-03-28 10:00:00,281.207,284.773666667,292.073666667,272.957
"21792",2015-03-28 11:00:00,281.245,284.278333333,291.478333333,272.845
"21793",2015-03-28 12:00:00,281.302,286.902,292.652,273.852
"21794",2015-03-28 13:00:00,281.333666667,285.367,291.467,273.367
"21795",2015-03-28 14:00:00,281.384333333,286.951,292.051,274.001
"21796",2015-03-28 15:00:00,282.541,292.041,293.066,274.191
"21797",2015-03-28 16:00:00,282.223,292.456333333,293.506333333,274.973
"21798",2015-03-28 17:00:00,283.011,296.377666667,294.377666667,275.311
"21799",2015-03-28 18:00:00,282.8615,296.2865,294.1865,275.0865
"21800",2015-03-28 19:00:00,283.962,301.545333333,295.412,275.612
"21801",2015-03-28 20:00:00,284.125,302.791666667,295.575,275.575
"21802",2015-03-28 21:00:00,283.1465,302.1215,294.1965,274.8715
"21803",2015-03-28 22:00:00,283.69,304.006666667,294.873333333,275.056666667
"21804",2015-03-28 23:00:00,283.092,303.975333333,294.008666667,274.575333333
"21805",2015-03-29 00:00:00,283.0195,298.6695,293.0445,273.7945
"21806",2015-03-29 01:00:00,282.246333333,300.396333333,292.213,273.413
"21807",2015-03-29 02:00:00,281.998666667,296.848666667,291.282,272.732
"21808",2015-03-29 03:00:00,281.768,295.993,291.093,272.618
"21809",2015-03-29 04:00:00,281.514666667,291.548,289.914666667,271.748
"21810",2015-03-29 05:00:00,281.278333333,289.795,289.478333333,271.445
"21811",2015-03-29 06:00:00,281.2035,289.8285,288.8785,271.1785
"21812",2015-03-29 07:00:00,280.913333333,287.48,288.496666667,270.863333333
"21813",2015-03-29 08:00:00,280.784666667,286.918,287.951333333,270.584666667
"21814",2015-03-29 09:00:00,280.6215,286.6465,287.9965,270.6965
"21815",2015-03-29 10:00:00,280.504333333,285.987666667,287.254333333,270.287666667
"21816",2015-03-29 11:00:00,280.352666667,285.619333333,287.102666667,270.269333333
"21817",2015-03-29 12:00:00,280.362,287.962,291.087,271.787
"21818",2015-03-29 13:00:00,280.156666667,286.69,289.556666667,271.256666667
"21819",2015-03-29 14:00:00,280.112333333,288.129,292.162333333,272.262333333
"21820",2015-03-29 15:00:00,280.847782684,292.5095,292.6095,272.576187032
"21821",2015-03-29 16:00:00,281.168,292.968,295.934666667,273.618
"21822",2015-03-29 17:00:00,281.218,296.368,297.101333333,277.418
"21823",2015-03-29 18:00:00,281.218,296.623,296.448,277.418
"21824",2015-03-29 19:00:00,282.63,301.071333333,298.221333333,277.418
"21825",2015-03-29 20:00:00,281.528,302.374666667,298.174666667,278.778
"21826",2015-03-29 21:00:00,282.64,301.594,296.369,280.36
"21827",2015-03-29 22:00:00,281.77,303.592,296.908666667,278.778
"21828",2015-03-29 23:00:00,281.77,303.506,295.689333333,274.47
"21829",2015-03-30 00:00:00,281.77,299.423,294.698,274.47
"21830",2015-03-30 01:00:00,281.77,300.669333333,293.402666667,274.14
"21831",2015-03-30 02:00:00,282.21,297.918666667,292.335333333,273.53
"21832",2015-03-30 03:00:00,282.01,297.2745,291.7995,271.968
"21833",2015-03-30 04:00:00,282.118,293.821666667,290.555,273.39
"21834",2015-03-30 05:00:00,281.98,292.475333333,289.842,271.929
"21835",2015-03-30 06:00:00,281.979,292.647,289.197,271.929
"21836",2015-03-30 07:00:00,281.979,290.794666667,288.461333333,275.01
"21837",2015-03-30 08:00:00,282.076,290.460333333,287.793666667,272.276
"21838",2015-03-30 09:00:00,282.076,289.8005,288.0755,272.276
"21839",2015-03-30 10:00:00,282.076,289.574666667,287.091333333,272.276
"21840",2015-03-30 11:00:00,282.372,289.023333333,287.056666667,274.36
"21841",2015-03-30 12:00:00,282.372,291.0495,292.4495,274.022
"21842",2015-03-30 13:00:00,281.96,289.639,290.605666667,275.86
"21843",2015-03-30 14:00:00,281.95,290.806,294.189333333,276.37
"21844",2015-03-30 15:00:00,282.220241817,294.2835,293.5085,277.585377698
"21845",2015-03-30 16:00:00,282.380333333,294.680333333,298.513666667,280.130333333
"21846",2015-03-30 17:00:00,282.987666667,297.387666667,299.254333333,281.437666667
"21847",2015-03-30 18:00:00,283.586,297.461,299.161,280.811
"21848",2015-03-30 19:00:00,284.196333333,301.046333333,300.179666667,282.763
"21849",2015-03-30 20:00:00,284.797666667,301.997666667,300.364333333,282.781
"21850",2015-03-30 21:00:00,284.74,301.24,298.39,281.665
"21851",2015-03-30 22:00:00,285.561,302.761,299.294333333,282.061
"21852",2015-03-30 23:00:00,285.723,302.573,298.039666667,281.323
"21853",2015-03-31 00:00:00,284.7015,299.4515,297.0765,280.3515
"21854",2015-03-31 01:00:00,285.258,300.241333333,295.724666667,279.691333333
"21855",2015-03-31 02:00:00,284.631,298.097666667,294.664333333,278.797666667
"21856",2015-03-31 03:00:00,284.45,297.25,294.275,278.7
"21857",2015-03-31 04:00:00,283.674333333,294.674333333,292.991,277.541
"21858",2015-03-31 05:00:00,283.344666667,293.394666667,292.378,277.178
"21859",2015-03-31 06:00:00,282.9775,292.6025,291.4025,276.9775
"21860",2015-03-31 07:00:00,282.660333333,291.160333333,290.910333333,276.560333333
"21861",2015-03-31 08:00:00,282.305666667,290.205666667,290.055666667,276.305666667
"21862",2015-03-31 09:00:00,281.483,289.4325,290.6325,276.2325
"21863",2015-03-31 10:00:00,281.284333333,288.417333333,289.300666667,275.917333333
"21864",2015-03-31 11:00:00,280.617666667,287.583666667,289.400333333,275.783666667
"21865",2015-03-31 12:00:00,280.734,289.909,294.209,277.484
"21866",2015-03-31 13:00:00,279.806333333,288.022333333,292.739,276.739
"21867",2015-03-31 14:00:00,279.661666667,289.294666667,295.978,277.828
"21868",2015-03-31 15:00:00,281.022,293.1715,295.3965,278.3715
"21869",2015-03-31 16:00:00,280.375666667,293.575666667,299.909,279.642333333
"21870",2015-03-31 17:00:00,281.234333333,296.584333333,300.601,280.367666667
"21871",2015-03-31 18:00:00,281.074,296.799,300.399,280.349
"21872",2015-03-31 19:00:00,282.272333333,300.739,301.389,281.322333333
"21873",2015-03-31 20:00:00,282.451666667,301.885,301.485,281.551666667
"21874",2015-03-31 21:00:00,281.8965,301.2215,299.5965,280.3465
"21875",2015-03-31 22:00:00,282.320666667,302.970666667,300.354,281.054
"21876",2015-03-31 23:00:00,282.010333333,302.910333333,299.127,280.327
"21877",2015-04-01 00:00:00,281.826,299.951,297.001,278.551
"21878",2015-04-01 01:00:00,281.473666667,300.857,296.073666667,278.173666667
"21879",2015-04-01 02:00:00,281.247333333,298.864,294.247333333,276.747333333
"21880",2015-04-01 03:00:00,280.973,297.923,294.098,276.898
"21881",2015-04-01 04:00:00,280.762666667,295.579333333,291.712666667,274.946
"21882",2015-04-01 05:00:00,280.504333333,294.287666667,291.004333333,274.571
"21883",2015-04-01 06:00:00,280.439,292.589,290.339,273.714
"21884",2015-04-01 07:00:00,280.116333333,291.433,289.616333333,273.499666667
"21885",2015-04-01 08:00:00,279.986666667,289.87,288.936666667,272.803333333
"21886",2015-04-01 09:00:00,279.407,289.182,289.357,273.307
"21887",2015-04-01 10:00:00,279.427333333,287.327333333,288.310666667,272.210666667
"21888",2015-04-01 11:00:00,278.997666667,286.347666667,288.364333333,272.314333333
"21889",2015-04-01 12:00:00,278.9055,289.3305,293.4055,274.3555
"21890",2015-04-01 13:00:00,278.363333333,287.03,291.796666667,273.813333333
"21891",2015-04-01 14:00:00,278.158666667,288.692,295.175333333,275.208666667
"21892",2015-04-01 15:00:00,280.589,291.889,295.164,276.039
"21893",2015-04-01 16:00:00,279.506,293.039333333,299.672666667,277.622666667
"21894",2015-04-01 17:00:00,281.058,295.724666667,300.791333333,278.641333333
"21895",2015-04-01 18:00:00,280.7085,295.9085,300.4835,278.7835
"21896",2015-04-01 19:00:00,282.894333333,299.427666667,302.077666667,280.094333333
"21897",2015-04-01 20:00:00,283.178666667,300.445333333,302.245333333,280.528666667
"21898",2015-04-01 21:00:00,282.89,299.74,300.44,278.865
"21899",2015-04-01 22:00:00,283.365333333,301.332,301.265333333,279.998666667
"21900",2015-04-01 23:00:00,283.267666667,301.201,300.117666667,279.034333333
"21901",2015-04-02 00:00:00,281.8895,297.3395,298.3395,277.9395
"21902",2015-04-02 01:00:00,282.218666667,298.452,297.402,277.018666667
"21903",2015-04-02 02:00:00,281.267333333,295.834,295.834,275.967333333
"21904",2015-04-02 03:00:00,280.2795,294.1795,295.4295,275.6045
"21905",2015-04-02 04:00:00,279.340333333,291.240333333,293.473666667,274.323666667
"21906",2015-04-02 05:00:00,278.364666667,289.264666667,292.681333333,273.731333333
"21907",2015-04-02 06:00:00,278.1715,288.9465,291.9715,273.8965
"21908",2015-04-02 07:00:00,276.935,286.418333333,291.151666667,273.051666667
"21909",2015-04-02 08:00:00,276.481,285.547666667,290.414333333,272.964333333
"21910",2015-04-02 09:00:00,276.4695,285.4445,290.9695,274.2945
"21911",2015-04-02 10:00:00,275.868,284.318,289.801333333,273.734666667
"21912",2015-04-02 11:00:00,275.709,283.959,289.925666667,274.592333333
"21913",2015-04-02 12:00:00,276.803,286.753,294.728,277.153
"21914",2015-04-02 13:00:00,276.226333333,285.343,293.293,277.443
"21915",2015-04-02 14:00:00,276.902666667,287.086,296.536,279.436
"21916",2015-04-02 15:00:00,278.1705,290.6205,295.6455,280.3955
"21917",2015-04-02 16:00:00,278.649666667,291.766333333,300.266333333,282.733
"21918",2015-04-02 17:00:00,279.720333333,294.703666667,300.753666667,284.037
"21919",2015-04-02 18:00:00,280.2435,294.9185,300.3435,283.8185
"21920",2015-04-02 19:00:00,281.496666667,298.763333333,301.13,285.63
"21921",2015-04-02 20:00:00,282.202333333,299.885666667,301.019,285.919
"21922",2015-04-02 21:00:00,281.5765,298.6515,299.3015,284.7265
"21923",2015-04-02 22:00:00,282.726,300.559333333,299.726,285.509333333
"21924",2015-04-02 23:00:00,282.544,300.110666667,298.544,284.810666667
"21925",2015-04-03 00:00:00,282.0125,295.9625,297.7375,285.3375
"21926",2015-04-03 01:00:00,281.947,296.747,296.430333333,284.230333333
"21927",2015-04-03 02:00:00,281.532,293.832,295.498666667,284.348666667
"21928",2015-04-03 03:00:00,281.0205,292.5955,295.4205,284.9455
"21929",2015-04-03 04:00:00,280.637666667,289.121,294.204333333,284.904333333
"21930",2015-04-03 05:00:00,280.158333333,287.325,293.841666667,285.341666667
"21931",2015-04-03 06:00:00,280.007,286.782,293.732,285.857
"21932",2015-04-03 07:00:00,279.418333333,284.568333333,293.285,286.268333333
"21933",2015-04-03 08:00:00,279.157666667,283.607666667,293.091,286.757666667
"21934",2015-04-03 09:00:00,279.1435,283.6935,293.5185,287.1185
"21935",2015-04-03 10:00:00,278.800666667,282.384,293.117333333,287.650666667
"21936",2015-04-03 11:00:00,278.704333333,282.121,293.337666667,288.054333333
"21937",2015-04-03 12:00:00,278.909,284.934,296.584,289.034
"21938",2015-04-03 13:00:00,278.712333333,283.645666667,295.795666667,289.245666667
"21939",2015-04-03 14:00:00,278.816666667,285.433333333,298.033333333,290.033333333
"21940",2015-04-03 15:00:00,279.678,288.603,297.903,289.603
"21941",2015-04-03 16:00:00,279.53,289.93,300.93,290.796666667
"21942",2015-04-03 17:00:00,280.139,292.639,301.589,290.772333333
"21943",2015-04-03 18:00:00,278.793,293.418,301.043,289.518
"21944",2015-04-03 19:00:00,280.053666667,296.770333333,302.103666667,289.903666667
"21945",2015-04-03 20:00:00,279.359333333,298.192666667,301.959333333,289.059333333
"21946",2015-04-03 21:00:00,279.479,297.404,300.104,288.004
"21947",2015-04-03 22:00:00,278.513333333,299.563333333,300.53,287.23
"21948",2015-04-03 23:00:00,278.361666667,299.511666667,299.245,286.245
"21949",2015-04-04 00:00:00,278.3015,294.5265,297.5515,286.1015
"21950",2015-04-04 01:00:00,278.119333333,296.119333333,296.402666667,284.836
"21951",2015-04-04 02:00:00,278.028666667,292.778666667,294.845333333,284.412
"21952",2015-04-04 03:00:00,277.009,291.984,295.309,284.734
"21953",2015-04-04 04:00:00,277.228,287.794666667,293.078,284.061333333
"21954",2015-04-04 05:00:00,276.518,286.151333333,292.868,284.134666667
"21955",2015-04-04 06:00:00,277.431,286.181,292.906,285.056
"21956",2015-04-04 07:00:00,276.18,283.98,292.613333333,284.846666667
"21957",2015-04-04 08:00:00,276.552,283.452,292.568666667,285.485333333
"21958",2015-04-04 09:00:00,276.451,283.026,292.701,282.376
"21959",2015-04-04 10:00:00,276.980666667,282.464,292.597333333,284.264
"21960",2015-04-04 11:00:00,277.037333333,282.004,292.670666667,282.404
"21961",2015-04-04 12:00:00,277.17,284.795,296.745,283.545
"21962",2015-04-04 13:00:00,277.201333333,283.251333333,295.484666667,280.684666667
"21963",2015-04-04 14:00:00,277.308666667,284.958666667,298.225333333,280.825333333
"21964",2015-04-04 15:00:00,278.554,289.654,297.954,281.229
"21965",2015-04-04 16:00:00,278.282,290.365333333,301.698666667,281.282
"21966",2015-04-04 17:00:00,279.148,294.064666667,302.431333333,281.598
"21967",2015-04-04 18:00:00,279.328,294.028,302.028,281.253
"21968",2015-04-04 19:00:00,280.422666667,298.972666667,303.139333333,281.789333333
"21969",2015-04-04 20:00:00,280.831333333,300.181333333,303.114666667,281.664666667
"21970",2015-04-04 21:00:00,281.0135,299.2135,301.5635,280.4385
"21971",2015-04-04 22:00:00,281.497666667,301.147666667,302.047666667,280.681
"21972",2015-04-04 23:00:00,281.755333333,300.905333333,301.005333333,279.822
"21973",2015-04-05 00:00:00,280.5945,296.4195,299.5695,279.6195
"21974",2015-04-05 01:00:00,281.325,297.591666667,298.658333333,278.541666667
"21975",2015-04-05 02:00:00,280.637,294.520333333,297.353666667,278.120333333
"21976",2015-04-05 03:00:00,279.267,294.542,296.967,277.867
"21977",2015-04-05 04:00:00,278.806333333,290.439666667,295.356333333,277.389666667
"21978",2015-04-05 05:00:00,277.663666667,289.430333333,294.663666667,277.080333333
"21979",2015-04-05 06:00:00,277.5555,288.1805,293.9305,277.1305
"21980",2015-04-05 07:00:00,276.068,287.251333333,293.251333333,276.701333333
"21981",2015-04-05 08:00:00,275.615,286.081666667,292.531666667,276.631666667
"21982",2015-04-05 09:00:00,275.2645,285.3145,293.1645,277.4645
"21983",2015-04-05 10:00:00,274.777333333,284.010666667,291.994,277.094
"21984",2015-04-05 11:00:00,274.392666667,283.109333333,292.176,277.626
"21985",2015-04-05 12:00:00,274.9645,286.6395,296.5645,279.4895
"21986",2015-04-05 13:00:00,274.261,284.261,295.344333333,279.577666667
"21987",2015-04-05 14:00:00,274.514,286.314,298.330666667,280.997333333
"21988",2015-04-05 15:00:00,277.2235,290.1485,297.7735,281.5235
"21989",2015-04-05 16:00:00,276.657666667,291.607666667,301.941,283.241
"21990",2015-04-05 17:00:00,278.548333333,294.848333333,302.565,284.065
"21991",2015-04-05 18:00:00,279.015,294.865,301.965,283.465
"21992",2015-04-05 19:00:00,281.380333333,299.180333333,302.997,284.763666667
"21993",2015-04-05 20:00:00,282.321666667,300.271666667,302.805,284.638333333
"21994",2015-04-05 21:00:00,282.391,299.591,301.0285,284.3035
"21995",2015-04-05 22:00:00,283.623,301.273,301.364666667,284.248
"21996",2015-04-05 23:00:00,283.983,301.183,300.116333333,283.983
"21997",2015-04-06 00:00:00,282.7115,296.237,299.1365,282.937
"21998",2015-04-06 01:00:00,283.615333333,297.765666667,297.798666667,282.932333333
"21999",2015-04-06 02:00:00,282.887666667,294.438333333,296.729333333,282.146666667
"22000",2015-04-06 03:00:00,282.0635,293.2385,296.451,281.326
"22001",2015-04-06 04:00:00,281.368,289.202,295.118,280.552
"22002",2015-04-06 05:00:00,280.576,287.293,294.576,279.743
"22003",2015-04-06 06:00:00,279.4045,287.03,294.6295,279.155
"22004",2015-04-06 07:00:00,278.739,284.572333333,293.889,278.272333333
"22005",2015-04-06 08:00:00,277.694,283.760666667,293.744,277.610666667
"22006",2015-04-06 09:00:00,277.4785,283.5035,294.5035,278.2785
"22007",2015-04-06 10:00:00,276.157,282.507,294.057,277.173666667
"22008",2015-04-06 11:00:00,275.665,282.065,294.515,277.398333333
"22009",2015-04-06 12:00:00,276.5475,284.9975,297.3725,280.1725
"22010",2015-04-06 13:00:00,275.597333333,283.430666667,297.030666667,279.547333333
"22011",2015-04-06 14:00:00,276.021666667,285.238333333,299.088333333,281.471666667
"22012",2015-04-06 15:00:00,278.593,289.268,298.443,282.018
"22013",2015-04-06 16:00:00,278.301666667,290.335,301.401666667,284.401666667
"22014",2015-04-06 17:00:00,280.157333333,293.624,301.657333333,285.407333333
"22015",2015-04-06 18:00:00,279.99,293.415,301.09,285.865
"22016",2015-04-06 19:00:00,282.52,297.87,301.62,287.053333333
"22017",2015-04-06 20:00:00,283.027,298.827,301.327,287.693666667
"22018",2015-04-06 21:00:00,282.9555,298.0305,300.0055,286.0555
"22019",2015-04-06 22:00:00,283.655333333,299.572,300.055333333,287.455333333
"22020",2015-04-06 23:00:00,283.776666667,299.36,299.076666667,286.576666667
"22021",2015-04-07 00:00:00,282.322,294.397,298.797,287.447
"22022",2015-04-07 01:00:00,282.968666667,295.768666667,297.585333333,285.985333333
"22023",2015-04-07 02:00:00,282.039333333,292.389333333,297.072666667,286.272666667
"22024",2015-04-07 03:00:00,280.7685,291.1435,296.8685,285.5685
"22025",2015-04-07 04:00:00,279.953,287.053,296.253,286.186333333
"22026",2015-04-07 05:00:00,278.796,285.096,295.946,285.812666667
"22027",2015-04-07 06:00:00,278.5925,285.0175,296.0175,285.4425
"22028",2015-04-07 07:00:00,277.117666667,282.434333333,295.584333333,285.067666667
"22029",2015-04-07 08:00:00,276.596333333,281.729666667,295.529666667,284.696333333
"22030",2015-04-07 09:00:00,276.3195,281.595,295.8945,284.87
"22031",2015-04-07 10:00:00,275.716666667,280.700333333,295.7,284.317
"22032",2015-04-07 11:00:00,275.358333333,280.375666667,295.925,284.309
"22033",2015-04-07 12:00:00,276.0845,283.7845,298.5845,285.5095
"22034",2015-04-07 13:00:00,275.364666667,282.215333333,297.998,285.098666667
"22035",2015-04-07 14:00:00,275.729333333,284.379666667,299.846,285.896333333
"22036",2015-04-07 15:00:00,279.2625,287.688,299.4625,286.663
"22037",2015-04-07 16:00:00,278.571,289.471,302.054333333,287.471
"22038",2015-04-07 17:00:00,281.048,292.398,302.414666667,288.248
"22039",2015-04-07 18:00:00,280.9555,292.1805,301.8555,286.9555
"22040",2015-04-07 19:00:00,284.289,296.155666667,302.522333333,288.422333333
"22041",2015-04-07 20:00:00,285.053,296.986333333,302.269666667,287.819666667
"22042",2015-04-07 21:00:00,284.6015,295.9015,300.8015,285.2765
"22043",2015-04-07 22:00:00,285.770666667,297.370666667,300.954,285.320666667
"22044",2015-04-07 23:00:00,285.724333333,296.924333333,299.891,283.424333333
"22045",2015-04-08 00:00:00,284.113,293.713,299.363,283.538
"22046",2015-04-08 01:00:00,284.588333333,294.188333333,298.121666667,280.971666667
"22047",2015-04-08 02:00:00,283.498666667,291.898666667,297.415333333,280.415333333
"22048",2015-04-08 03:00:00,281.991,289.966,297.266,280.116
"22049",2015-04-08 04:00:00,281.040666667,287.557333333,296.374,279.474
"22050",2015-04-08 05:00:00,279.672333333,285.505666667,296.039,279.089
"22051",2015-04-08 06:00:00,279.5295,284.6295,296.1545,278.7795
"22052",2015-04-08 07:00:00,277.752666667,282.186,295.669333333,278.369333333
"22053",2015-04-08 08:00:00,277.201333333,280.918,295.634666667,278.034666667
"22054",2015-04-08 09:00:00,276.926,280.576,296.101,278.176
"22055",2015-04-08 10:00:00,276.282666667,278.999333333,295.899333333,277.682666667
"22056",2015-04-08 11:00:00,275.915333333,278.348666667,296.198666667,277.665333333
"22057",2015-04-08 12:00:00,276.6775,282.2525,298.4525,278.3025
"22058",2015-04-08 13:00:00,275.933666667,280.083666667,298.100333333,278.067
"22059",2015-04-08 14:00:00,276.319333333,282.469333333,299.702666667,278.486
"22060",2015-04-08 15:00:00,279.832,285.357,299.407,278.807
"22061",2015-04-08 16:00:00,279.175333333,287.575333333,301.642,279.258666667
"22062",2015-04-08 17:00:00,281.645666667,290.295666667,301.979,279.612333333
"22063",2015-04-08 18:00:00,281.287,290.212,301.512,278.837
"22064",2015-04-08 19:00:00,284.700333333,293.867,302.117,279.567
"22065",2015-04-08 20:00:00,285.284666667,294.718,301.918,279.168
"22066",2015-04-08 21:00:00,285.0195,294.0195,300.4695,278.6195
"22067",2015-04-08 22:00:00,285.887,295.387,300.687,278.270333333
"22068",2015-04-08 23:00:00,285.905,295.205,299.655,277.771666667
"22069",2015-04-09 00:00:00,284.063,291.113,299.338,277.913
"22070",2015-04-09 01:00:00,284.701,292.234333333,298.067666667,277.201
"22071",2015-04-09 02:00:00,283.479,289.445666667,297.512333333,277.129
"22072",2015-04-09 03:00:00,281.9845,287.5845,297.4345,276.8845
"22073",2015-04-09 04:00:00,280.853333333,284.486666667,296.72,276.87
"22074",2015-04-09 05:00:00,279.449666667,282.316333333,296.483,276.683
"22075",2015-04-09 06:00:00,279.5785,282.3035,296.4785,276.5785
"22076",2015-04-09 07:00:00,277.664,279.414,296.164,276.364
"22077",2015-04-09 08:00:00,277.282,278.682,296.082,276.232
